row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
2125,human,Human,0,1,1,0,-0.8739427379270931
2126,human,Human,1,0,1,0,-0.23702259519095165
2127,human,Human,1,1,1,0,-0.13034214098798252
2128,human,Human,0,0,1,0,-0.7477544334782149
2129,human,Human,1,0,0,0,-0.08839303636844376
2130,human,Human,0,0,1,0,-0.4276012586329983
2131,human,Human,1,0,0,0,-0.38565215401345954
2132,human,Human,0,1,1,0,-1.12925275095257
2133,human,Human,0,1,1,0,-0.13034214098798252
2134,human,Human,1,0,1,0,0.018287417834525366
2135,human,Human,0,0,1,0,-0.1722912456075213
2136,human,Human,0,0,1,0,-0.38565215401345954
2137,human,Human,0,0,0,0,-0.3209208044300292
2138,human,Human,1,0,1,0,-0.38565215401345954
2139,human,Human,0,0,1,0,-0.4276012586329983
2140,human,Human,1,0,1,0,-0.044265117554248445
2141,human,Human,1,1,0,0,-0.3545807913980512
2142,human,Human,0,0,1,0,-0.2789716998104904
2143,human,Human,0,0,0,0,-0.3209208044300292
2144,human,Human,0,0,1,0,-0.2789716998104904
2145,human,Human,0,0,1,0,-0.4276012586329983
2146,human,Human,1,1,0,0,-0.2443484242989024
2147,human,Human,1,0,0,0,-0.6142645468150003
2148,human,Human,0,0,0,0,-1.3055758327298739
2149,human,Human,1,0,0,0,-0.6182152510120191
2150,human,Human,0,1,1,0,-0.2789716998104904
2151,human,Human,0,0,0,0,-0.583556646563457
2152,human,Human,1,1,1,0,-0.1491212913861505
2153,human,Human,1,0,1,0,-0.1679004417843184
2154,human,Human,0,0,1,0,-0.23702259519095165
2155,human,Human,0,0,0,0,-0.2138526409695808
2156,human,Human,0,1,0,0,-0.1722912456075213
2157,human,Human,0,0,1,0,-0.38565215401345954
2158,human,Human,0,0,1,0,-0.34370304939392077
2159,human,Human,1,1,0,0,-0.04244083718318137
2160,human,Human,0,0,1,0,0.014383539701355197
2161,human,Human,0,0,0,0,-1.4678964759743978
2162,human,Human,1,0,1,0,-0.5303310086389487
2163,human,Human,1,0,1,0,-0.23702259519095165
2164,human,Human,0,0,1,0,-0.34370304939392077
2165,human,Human,1,0,1,0,0.47434445127993674
2166,human,Human,1,0,1,0,-0.1491212913861505
2167,human,Human,1,0,0,0,-0.7021432248832145
2168,human,Human,1,0,1,0,0.3463183232266638
2169,human,Human,0,0,1,0,-0.38565215401345954
2170,human,Human,0,0,1,0,-0.38565215401345954
2171,human,Human,0,1,1,0,0.0791148892847855
2172,human,Human,0,1,0,0,-0.2789716998104904
2173,human,Human,0,0,1,0,-0.2789716998104904
2174,human,Human,0,0,1,0,-0.38565215401345954
2175,human,Human,1,1,0,0,-0.5506987024857938
2176,human,Human,0,0,1,0,-0.38565215401345954
2177,human,Human,1,0,0,0,-0.43887779193796783
2178,human,Human,1,1,1,0,-0.38565215401345954
2179,human,Human,1,1,1,0,-0.10717218676661167
2180,human,Human,1,0,1,0,-0.0004917325636425995
2181,human,Human,1,1,1,0,0.49811810188112515
2182,human,Human,1,1,0,0,0.01469578691182527
2183,human,Human,0,0,1,0,-0.2789716998104904
2184,human,Human,0,0,1,0,-0.2789716998104904
2185,human,Human,0,1,1,0,-0.2789716998104904
2186,human,Human,0,0,1,0,-0.545558246140937
2187,human,Human,0,0,1,0,0.23213525193049633
2188,human,Human,1,0,1,0,-0.023661686785013403
2189,human,Human,1,0,1,0,-0.2789716998104904
2190,human,Human,0,0,1,0,-0.36286990904956795
2191,human,Human,0,0,1,0,-0.38565215401345954
2192,human,Human,0,0,1,0,-0.13034214098798252
2193,human,Human,0,0,1,0,-0.2789716998104904
2194,human,Human,0,0,1,0,-0.38565215401345954
2195,human,Human,0,0,1,0,-0.7364779001732454
2196,human,Human,0,0,1,0,-0.38565215401345954
2197,human,Human,0,0,1,0,-0.38565215401345954
2198,human,Human,0,0,1,0,-0.4276012586329983
2199,human,Human,0,1,1,0,-0.3209208044300292
2200,human,Human,1,0,1,0,-0.08839303636844376
2201,human,Human,1,1,1,0,-0.38565215401345954
2202,human,Human,1,0,1,0,-0.12595133716477963
2203,human,Human,0,0,1,0,-0.1722912456075213
2204,human,Human,1,0,1,0,-0.01927088296181051
2205,human,Human,0,0,0,0,-0.4650351618127914
2206,human,Human,0,0,1,0,-0.38565215401345954
2207,human,Human,1,0,1,0,-0.13034214098798252
2208,human,Human,0,1,0,0,-1.292763146344932
2209,human,Human,1,0,1,0,-0.4276012586329983
2210,human,Human,1,1,0,0,0.006752048940116717
2211,human,Human,0,0,0,0,-0.38565215401345954
2212,human,Human,0,0,1,0,-0.4695503632525371
2213,human,Human,0,1,1,0,-0.522785040715753
2214,human,Human,0,0,0,0,-1.349939488466459
2215,human,Human,1,0,0,0,-0.16455015468289863
2216,human,Human,1,1,1,0,0.15538160776262466
2217,human,Human,0,0,1,0,-0.4695503632525371
2218,human,Human,1,0,0,0,-0.15094557175721757
2219,human,Human,1,0,0,0,-0.1263390464222589
2220,human,Human,0,0,1,0,-0.38565215401345954
2221,human,Human,1,0,0,0,-1.4684423716436381
2222,human,Human,0,0,1,0,-0.38565215401345954
2223,human,Human,0,0,1,0,-0.34370304939392077
2224,human,Human,0,0,1,0,-0.7325271959762267
2225,human,Human,1,0,0,0,-0.2789716998104904
2226,human,Human,0,0,1,0,-0.4695503632525371
2227,human,Human,1,0,0,0,-0.25618945484659883
2228,human,Human,0,0,1,0,-0.3209208044300292
2229,human,Human,0,0,0,0,-0.43887779193796783
2230,human,Human,1,1,1,0,0.3001072884519622
2231,human,Human,0,1,0,0,-0.19112278637439417
2232,human,Human,1,0,1,0,-0.26829886288533855
2233,human,Human,0,0,0,0,-1.2508140417253935
2234,human,Human,0,0,1,0,-0.38170144981644083
2235,human,Human,0,0,1,0,-0.9951630381096545
2236,human,Human,1,0,1,1,-0.021095163332877642
2237,human,Human,1,0,0,0,0.16281375774974083
2238,human,Human,1,0,0,0,-0.2558017455891196
2239,human,Human,1,1,1,0,0.12935867586069738
2240,human,Human,0,1,1,0,-0.214840767322659
2241,human,Human,1,0,1,0,-0.34370304939392077
2242,human,Human,0,1,1,0,-0.38565215401345954
2243,human,Human,1,0,1,0,-0.2558017455891196
2244,human,Human,0,1,1,0,-0.1491212913861505
2245,human,Human,0,0,1,0,-0.34370304939392077
2246,human,Human,1,1,1,0,0.12935867586069738
2247,human,Human,0,1,0,0,-0.3323989635297586
2248,human,Human,0,0,1,0,-0.38565215401345954
2249,human,Human,0,0,1,0,-0.7364779001732454
2250,human,Human,0,1,1,0,-0.38565215401345954
2251,human,Human,1,1,0,0,-0.8315816507751012
2252,human,Human,0,0,1,0,-0.23702259519095165
2253,human,Human,0,0,0,0,-1.0985801796380008
2254,human,Human,0,0,1,0,-0.2789716998104904
2255,human,Human,0,0,0,0,-0.1722912456075213
2256,human,Human,1,0,0,0,-0.08187580871928923
2257,human,Human,1,0,1,0,-0.3549795826988903
2258,human,Human,1,1,1,0,-0.2558017455891196
2259,human,Human,0,0,1,0,-0.23702259519095165
2260,human,Human,1,0,0,0,-1.2885509950073235
2261,human,Human,0,0,1,0,-0.2789716998104904
2262,human,Human,1,0,1,0,-0.3549795826988903
2263,human,Human,0,0,1,0,-0.38565215401345954
2264,human,Human,0,0,1,0,-0.4695503632525371
2265,human,Human,1,1,0,0,0.4874452649559733
2266,human,Human,1,0,1,0,-0.4276012586329983
2267,human,Human,1,0,1,0,-0.1491212913861505
2268,human,Human,0,0,1,0,-0.34370304939392077
2269,human,Human,1,1,1,0,-0.1722912456075213
2270,human,Human,0,0,1,0,-0.42365055443597954
2271,human,Human,1,1,1,0,0.062415336648720676
2272,human,Human,1,0,1,0,-0.0004917325636425995
2273,human,Human,0,0,0,0,-0.7622942794578071
2274,human,Human,0,0,0,0,-0.5036081202690721
2275,human,Human,1,0,1,0,-0.34370304939392077
2276,human,Human,0,0,1,0,-0.38565215401345954
2277,human,Human,1,1,0,0,0.00012515504778920494
2278,human,Human,0,0,1,0,-0.38565215401345954
2279,human,Human,1,0,0,0,0.131485099686649
2280,human,Human,0,0,1,1,-0.2789716998104904
2281,human,Human,0,0,1,0,-0.21424035022706006
2282,human,Human,1,0,1,0,-0.38565215401345954
2283,human,Human,1,0,1,0,-0.3209208044300292
2284,human,Human,0,0,0,0,-1.300435376385017
2285,human,Human,1,1,1,0,0.11686155856447833
2286,human,Human,1,0,1,0,-0.9386740875105235
2287,human,Human,1,1,1,0,-0.10717218676661167
2288,human,Human,0,0,1,0,-0.38565215401345954
2289,human,Human,0,0,1,0,-0.38565215401345954
2290,human,Human,1,1,1,0,-0.08839303636844376
2291,human,Human,1,0,1,0,0.2779882346832052
2292,human,Human,1,1,0,0,-0.7054065375578371
2293,human,Human,1,1,0,0,-0.38565215401345954
2294,human,Human,0,0,1,0,-0.38565215401345954
2295,human,Human,0,0,1,0,-0.23702259519095165
2296,human,Human,1,0,1,0,-0.2138526409695808
2297,human,Human,0,0,1,0,0.02267822165772826
2298,human,Human,0,0,1,0,-0.2789716998104904
2299,human,Human,1,1,1,0,-0.0004917325636425995
2300,human,Human,0,0,1,0,-0.2789716998104904
2301,human,Human,0,0,1,0,-0.4695503632525371
2302,human,Human,0,0,1,0,-0.854434887681184
2303,human,Human,1,1,1,0,-0.396928687318429
2304,human,Human,1,1,1,0,-0.3145121097329653
2305,human,Human,1,0,0,1,-0.1491212913861505
2306,human,Human,0,0,1,0,-0.23702259519095165
2307,human,Human,0,0,1,0,-0.2789716998104904
2308,human,Human,0,0,1,0,-0.2789716998104904
2309,human,Human,0,0,0,0,-0.37775074561942207
2310,human,Human,1,1,0,0,0.06423961701978775
2311,human,Human,0,0,1,0,-0.3209208044300292
2312,human,Human,0,0,1,0,-0.38565215401345954
2313,human,Human,0,1,1,0,0.2924928591224545
2314,human,Human,1,1,1,0,-0.38565215401345954
2315,human,Human,0,0,0,0,-2.207214417664935
2316,human,Human,0,1,1,0,-0.13034214098798252
2317,human,Human,1,1,0,0,-1.3995120619542134
2318,human,Human,0,0,1,0,-0.7784270047927841
2319,human,Human,0,0,1,0,-0.03480934642194283
2320,human,Human,0,1,0,0,0.2852320161869646
2321,human,Human,1,1,1,0,-0.01927088296181051
2322,human,Human,1,0,1,0,-0.38565215401345954
2323,human,Human,0,1,1,0,0.04870115355965554
2324,human,Human,0,0,1,0,-1.2931085260247404
2325,human,Human,0,0,0,0,-0.36286990904956795
2326,human,Human,0,1,1,0,-0.11804992877074216
2327,human,Human,1,0,1,0,-0.0004917325636425995
2328,human,Human,1,0,1,0,-0.10322148256959296
2329,human,Human,0,0,1,0,-0.34370304939392077
2330,human,Human,1,1,1,0,-0.1722912456075213
2331,human,Human,1,0,1,0,-0.3549795826988903
2332,human,Human,1,0,1,0,-0.2902482331154599
2333,human,Human,0,0,1,0,-0.2789716998104904
2334,human,Human,0,1,0,0,-0.06561079140455217
2335,human,Human,1,0,1,0,0.07252873467130438
2336,human,Human,0,0,0,0,-0.7364779001732454
2337,human,Human,0,0,1,0,-0.339752345196902
2338,human,Human,0,0,0,0,-0.2789716998104904
2339,human,Human,0,1,1,0,-0.1722912456075213
2340,human,Human,1,1,1,0,-0.38565215401345954
2341,human,Human,0,0,1,0,-0.02756556491818357
2342,human,Human,0,1,1,0,-0.38565215401345954
2343,human,Human,1,1,0,0,-0.45799793292639757
2344,human,Human,1,0,1,0,-0.45799793292639757
2345,human,Human,0,0,1,0,-0.38565215401345954
2346,human,Human,0,0,0,0,-0.545558246140937
2347,human,Human,0,1,1,0,-0.34370304939392077
2348,human,Human,0,0,1,0,-0.5911116540253603
2349,human,Human,1,0,1,0,-0.13883616371847785
2350,human,Human,1,0,1,1,-0.0004917325636425995
2351,human,Human,1,0,1,0,-0.23702259519095165
2352,human,Human,0,0,1,0,-0.38565215401345954
2353,human,Human,0,1,1,0,-0.38565215401345954
2354,human,Human,1,0,0,0,0.23421484969259942
2355,human,Human,1,0,1,0,-0.01927088296181051
2356,human,Human,0,0,0,0,-0.6215661290293368
2357,human,Human,1,0,1,0,-1.0691498276571445
2358,human,Human,0,0,0,0,-0.2789716998104904
2359,human,Human,1,1,0,0,-0.9806231921300622
2360,human,Human,0,0,1,0,-0.8929813148305982
2361,human,Human,1,1,1,0,0.34089530389556855
2362,human,Human,1,1,1,0,-0.39326658334296727
2363,human,Human,1,0,1,0,-0.10717218676661167
2364,human,Human,1,0,1,0,-0.23702259519095165
2365,human,Human,1,1,1,0,-0.023661686785013403
2366,human,Human,0,0,0,0,-0.057979300643313636
2367,human,Human,0,0,1,0,-0.4695503632525371
2368,human,Human,0,0,1,0,-0.38565215401345954
2369,human,Human,1,1,1,0,-0.3549795826988903
2370,human,Human,1,1,1,0,0.01742488586526858
2371,human,Human,0,1,1,0,-0.26829886288533855
2372,human,Human,1,1,1,0,0.34089530389556855
2373,human,Human,0,0,1,0,-0.13034214098798252
2374,human,Human,0,0,1,0,-0.2789716998104904
2375,human,Human,0,0,0,0,-1.2319825009585204
2376,human,Human,0,0,1,0,-0.23702259519095165
2377,human,Human,0,1,0,0,-0.4193121409814816
2378,human,Human,1,0,1,0,-0.031768000258029505
2379,human,Human,1,0,0,0,-0.39326658334296727
2380,human,Human,1,0,1,0,0.17855156198399547
2381,human,Human,0,0,1,0,-0.2789716998104904
2382,human,Human,1,0,1,0,-0.38565215401345954
2383,human,Human,0,1,0,0,-0.8392076501791959
2384,human,Human,1,0,1,0,-0.7364779001732454
2385,human,Human,0,1,1,0,-0.25224881144061384
2386,human,Human,1,0,1,0,-0.339752345196902
2387,human,Human,0,0,0,0,-0.6750098632644379
2388,human,Human,0,0,1,0,-0.3209208044300292
2389,human,Human,0,0,1,0,-0.4276012586329983
2390,human,Human,0,0,0,0,-0.28656642529891413
2391,human,Human,1,0,1,0,-0.4424820952028524
2392,human,Human,0,0,1,0,-0.38565215401345954
2393,human,Human,1,0,1,0,0.24671196698881837
2394,human,Human,0,0,1,0,-0.2789716998104904
2395,human,Human,0,0,1,0,-0.38565215401345954
2396,human,Human,1,0,1,0,-0.38565215401345954
2397,human,Human,1,0,1,0,-0.38565215401345954
2398,human,Human,1,1,1,0,-0.2789716998104904
2399,human,Human,1,1,1,0,-0.9806231921300622
2400,human,Human,0,0,1,0,-0.38565215401345954
2401,human,Human,0,0,1,0,-0.24829912849592115
2402,human,Human,1,0,1,0,-0.1722912456075213
2403,human,Human,1,0,0,0,-0.7395220952849494
2404,human,Human,0,0,1,0,-0.38565215401345954
2405,human,Human,1,1,1,0,-0.1491212913861505
2406,human,Human,1,1,0,0,-1.5022418119601637
2407,human,Human,1,0,0,0,-0.023866591863992037
2408,human,Human,1,0,1,0,-0.4276012586329983
2409,human,Human,1,1,1,0,0.14003151278584924
2410,human,Human,0,0,1,0,-0.34370304939392077
2411,human,Human,1,0,1,0,-0.4129777175108277
2412,human,Human,1,0,0,0,-0.1501094177392287
2413,human,Human,0,0,1,0,-0.4695503632525371
2414,human,Human,1,0,1,0,-0.33969995482819715
2415,human,Human,1,0,0,0,-0.4464327993998711
2416,human,Human,0,0,1,0,-0.23702259519095165
2417,human,Human,0,0,1,0,-0.4276012586329983
2418,human,Human,1,0,0,0,0.2592090842850374
2419,human,Human,0,0,0,0,-0.3521970721244161
2420,human,Human,0,1,1,0,-0.23702259519095165
2421,human,Human,0,0,0,0,-1.0873036463330314
2422,human,Human,0,0,0,0,-1.8689026436946619
2423,human,Human,1,0,1,0,-0.044265117554248445
2424,human,Human,0,1,0,0,0.4449095253883477
2425,human,Human,0,0,1,0,-0.6905780913566879
2426,human,Human,0,0,1,0,-0.2789716998104904
2427,human,Human,0,0,1,0,-0.4695503632525371
2428,human,Human,0,1,1,0,-0.38565215401345954
2429,human,Human,0,0,1,0,-0.19507349057141288
2430,human,Human,0,0,1,0,-0.2789716998104904
2431,human,Human,0,0,1,0,-0.13034214098798252
2432,human,Human,1,1,1,0,0.12935867586069738
2433,human,Human,1,0,0,0,-0.5911116540253603
2434,human,Human,0,0,1,0,-0.4044836947803324
2435,human,Human,0,0,1,0,-0.38565215401345954
2436,human,Human,0,1,1,0,-0.5231169917673072
2437,human,Human,0,0,1,0,-0.35892926564358296
2438,human,Human,1,0,1,0,-0.3521970721244161
2439,human,Human,0,0,0,0,-1.5745748876727148
2440,human,Human,0,0,1,0,-0.2789716998104904
2441,human,Human,0,0,1,0,-0.34370304939392077
2442,human,Human,0,1,0,0,-0.3209208044300292
2443,human,Human,0,1,1,0,-0.23702259519095165
2444,human,Human,0,0,0,0,-0.38170144981644083
2445,human,Human,0,0,1,0,0.06757952039037685
2446,human,Human,0,0,1,0,0.02267822165772826
2447,human,Human,0,0,1,0,-0.34370304939392077
2448,human,Human,1,0,0,0,-0.04244083718318137
2449,human,Human,0,1,1,0,-0.38565215401345954
2450,human,Human,0,0,1,0,-0.34370304939392077
2451,human,Human,1,0,1,0,-1.292763146344932
2452,human,Human,1,1,1,0,-0.23702259519095165
2453,human,Human,0,0,1,0,-0.6063388915273485
2454,human,Human,1,1,1,0,-0.13034214098798252
2455,human,Human,0,0,1,0,-0.4811678871477684
2456,human,Human,1,1,1,0,-0.23702259519095165
2457,human,Human,0,1,1,0,-0.13034214098798252
2458,human,Human,0,1,1,0,-0.2789716998104904
2459,human,Human,1,0,0,0,-0.30108364554191924
2460,human,Human,0,0,1,0,-0.4695503632525371
2461,human,Human,1,0,1,0,-0.38565215401345954
2462,human,Human,0,1,1,0,-0.1722912456075213
2463,human,Human,0,1,0,0,-0.5267620343110382
2464,human,Human,0,0,1,0,-1.331448938289848
2465,human,Human,1,0,0,0,0.09800363984633764
2466,human,Human,1,1,0,0,-0.339752345196902
2467,human,Human,1,1,0,0,-0.30073826586211116
2468,human,Human,0,0,0,0,-0.3136198131315907
2469,human,Human,0,0,1,0,-0.38565215401345954
2470,human,Human,0,0,1,0,-0.4464327993998711
2471,human,Human,1,1,1,0,-0.36286990904956795
2472,human,Human,1,0,1,0,-0.23702259519095165
2473,human,Human,0,0,1,0,-0.16161840868236943
2474,human,Human,0,0,1,0,-0.34370304939392077
2475,human,Human,0,0,1,0,-0.2789716998104904
2476,human,Human,0,1,1,0,-0.1722912456075213
2477,human,Human,0,0,1,0,-0.4276012586329983
2478,human,Human,0,0,1,0,-0.2789716998104904
2479,human,Human,0,0,1,0,-0.23702259519095165
2480,human,Human,1,0,1,0,-0.3700966291215964
2481,human,Human,0,0,1,0,-0.7364779001732454
2482,human,Human,1,0,1,0,0.11686155856447833
2483,human,Human,0,1,1,0,-0.4464327993998711
2484,human,Human,0,0,1,0,-0.7784270047927841
2485,human,Human,1,0,0,0,-0.2558017455891196
2486,human,Human,1,0,1,0,-0.2789716998104904
2487,human,Human,0,0,0,0,-0.48838190401940995
2488,human,Human,1,0,1,0,-0.13034214098798252
2489,human,Human,0,0,0,0,0.026628925854746965
2490,human,Human,0,0,0,0,-0.7325271959762267
2491,human,Human,0,0,1,0,-0.3209208044300292
2492,human,Human,0,0,1,0,-0.4276012586329983
2493,human,Human,1,1,1,0,0.10618872163932647
2494,human,Human,0,0,1,0,0.12106399390432432
2495,human,Human,1,1,0,0,-0.2789716998104904
2496,human,Human,1,0,1,0,-0.23702259519095165
2497,human,Human,0,1,1,0,-0.38565215401345954
2498,human,Human,0,1,1,0,-0.4276012586329983
2499,human,Human,0,0,1,0,-0.38565215401345954
2500,human,Human,0,0,1,0,-0.23702259519095165
2501,human,Human,1,0,1,0,0.12935867586069738
2502,human,Human,0,0,1,0,-0.2789716998104904
2503,human,Human,1,0,1,0,1.350612090081323
2504,human,Human,1,1,1,0,-0.2138526409695808
2505,human,Human,1,0,1,0,-0.13034214098798252
2506,human,Human,0,0,1,0,-0.38565215401345954
2507,human,Human,0,0,1,0,-0.2789716998104904
2508,human,Human,1,0,1,0,-0.38565215401345954
2509,human,Human,1,1,0,0,0.7114790102870634
2510,human,Human,0,0,0,0,-0.38565215401345954
2511,human,Human,0,0,1,0,-0.2789716998104904
2512,human,Human,0,0,1,0,-0.48838190401940995
2513,human,Human,0,1,0,0,-0.6485867427180638
2514,human,Human,1,0,1,0,-0.0004917325636425995
2515,human,Human,0,0,0,0,-0.38565215401345954
2516,human,Human,1,0,1,0,-0.05493795447940031
2517,human,Human,0,1,1,0,-0.1722912456075213
2518,human,Human,1,0,1,0,-0.3165823909755312
2519,human,Human,1,0,1,0,-0.2330718909939329
2520,human,Human,0,0,1,0,-0.4276012586329983
2521,human,Human,1,1,1,0,-0.023661686785013403
2522,human,Human,1,1,0,0,0.31564575191209465
2523,human,Human,0,0,0,0,-0.02756556491818357
2524,human,Human,1,1,0,0,-0.4957077331273607
2525,human,Human,0,0,0,0,-0.00044490649979400665
2526,human,Human,1,1,1,0,-0.34370304939392077
2527,human,Human,0,1,1,0,-0.2789716998104904
2528,human,Human,0,1,1,0,-1.0453545417134926
2529,human,Human,1,0,1,0,-0.38565215401345954
2530,human,Human,0,0,1,0,-0.1722912456075213
2531,human,Human,0,0,1,0,-0.25618945484659883
2532,human,Human,1,0,0,0,-0.0004917325636425995
2533,human,Human,1,1,1,0,-0.2138526409695808
2534,human,Human,0,0,1,0,-0.36286990904956795
2535,human,Human,0,0,1,0,-0.06951466953772234
2536,human,Human,0,0,1,0,-0.1491212913861505
2537,human,Human,0,1,1,0,-0.1722912456075213
2538,human,Human,1,0,0,0,-0.4276012586329983
2539,human,Human,1,1,1,0,-0.05493795447940031
2540,human,Human,0,0,1,0,-0.2789716998104904
2541,human,Human,1,0,1,0,-0.33969995482819715
2542,human,Human,1,0,1,0,-0.0964993498414598
2543,human,Human,1,0,1,0,-0.031768000258029505
2544,human,Human,1,1,1,0,-0.12239840301627392
2545,human,Human,1,0,0,0,-0.233019500625228
2546,human,Human,0,0,1,0,-0.4695503632525371
2547,human,Human,0,0,1,0,-0.23702259519095165
2548,human,Human,1,0,1,0,0.043636186250552766
2549,human,Human,1,0,1,0,-0.1491212913861505
2550,human,Human,0,1,1,0,-0.2789716998104904
2551,human,Human,0,0,1,0,-0.08839303636844376
2552,human,Human,1,0,1,0,-0.023661686785013403
2553,human,Human,0,1,1,0,-0.38565215401345954
2554,human,Human,0,0,1,0,-0.23702259519095165
2555,human,Human,0,0,0,0,-0.38565215401345954
2556,human,Human,0,1,1,0,0.5941257191589424
2557,human,Human,0,0,1,0,-0.3209208044300292
2558,human,Human,1,0,1,0,0.20476286236927965
2559,human,Human,0,1,1,0,-0.38565215401345954
2560,human,Human,1,0,0,0,0.36801596231395806
2561,human,Human,0,0,1,0,-0.36286990904956795
2562,human,Human,0,0,1,0,-0.38565215401345954
2563,human,Human,0,0,1,0,0.02267822165772826
2564,human,Human,1,0,1,0,-0.1491212913861505
2565,human,Human,0,0,0,0,-0.38565215401345954
2566,human,Human,0,1,1,0,-0.1722912456075213
2567,human,Human,0,0,0,0,-0.21424035022706006
2568,human,Human,1,0,0,0,-0.5871870816569825
2569,human,Human,0,0,0,0,-0.4464327993998711
2570,human,Human,0,0,1,0,-0.38565215401345954
2571,human,Human,1,0,0,0,-0.4844311998223912
2572,human,Human,1,0,0,0,-0.5722801132584875
2573,human,Human,0,0,1,0,-0.38565215401345954
2574,human,Human,1,0,1,0,-0.10717218676661167
2575,human,Human,0,0,1,0,-0.4276012586329983
2576,human,Human,0,0,1,0,-0.38565215401345954
