row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
2183,human,Human,0,0,1,0,-0.2789716998104904
2184,human,Human,0,0,1,0,-0.2789716998104904
2185,human,Human,0,1,1,0,-0.2789716998104904
2186,human,Human,0,0,1,0,-0.545558246140937
2187,human,Human,0,0,1,0,0.2321352519304963
2188,human,Human,1,0,1,0,-0.0236616867850134
2189,human,Human,1,0,1,0,-0.2789716998104904
2190,human,Human,0,0,1,0,-0.3628699090495679
2191,human,Human,0,0,1,0,-0.3856521540134595
2192,human,Human,0,0,1,0,-0.1303421409879825
2193,human,Human,0,0,1,0,-0.2789716998104904
2194,human,Human,0,0,1,0,-0.3856521540134595
2195,human,Human,0,0,1,0,-0.7364779001732454
2196,human,Human,0,0,1,0,-0.3856521540134595
2197,human,Human,0,0,1,0,-0.3856521540134595
2198,human,Human,0,0,1,0,-0.4276012586329983
2199,human,Human,0,1,1,0,-0.3209208044300292
2200,human,Human,1,0,1,0,-0.0883930363684437
2201,human,Human,1,1,1,0,-0.3856521540134595
2202,human,Human,1,0,1,0,-0.1259513371647796
2203,human,Human,0,0,1,0,-0.1722912456075213
2204,human,Human,1,0,1,0,-0.0192708829618105
2205,human,Human,0,0,0,0,-0.4650351618127914
2206,human,Human,0,0,1,0,-0.3856521540134595
2207,human,Human,1,0,1,0,-0.1303421409879825
2208,human,Human,0,1,0,0,-1.292763146344932
2209,human,Human,1,0,1,0,-0.4276012586329983
2210,human,Human,1,1,0,0,0.0067520489401167
2211,human,Human,0,0,0,0,-0.3856521540134595
2212,human,Human,0,0,1,0,-0.4695503632525371
2213,human,Human,0,1,1,0,-0.522785040715753
2214,human,Human,0,0,0,0,-1.349939488466459
2215,human,Human,1,0,0,0,-0.1645501546828986
2216,human,Human,1,1,1,0,0.1553816077626246
2217,human,Human,0,0,1,0,-0.4695503632525371
2218,human,Human,1,0,0,0,-0.1509455717572175
2219,human,Human,1,0,0,0,-0.1263390464222589
2220,human,Human,0,0,1,0,-0.3856521540134595
2221,human,Human,1,0,0,0,-1.468442371643638
2222,human,Human,0,0,1,0,-0.3856521540134595
2223,human,Human,0,0,1,0,-0.3437030493939207
2224,human,Human,0,0,1,0,-0.7325271959762267
2225,human,Human,1,0,0,0,-0.2789716998104904
2226,human,Human,0,0,1,0,-0.4695503632525371
2227,human,Human,1,0,0,0,-0.2561894548465988
2228,human,Human,0,0,1,0,-0.3209208044300292
2229,human,Human,0,0,0,0,-0.4388777919379678
2230,human,Human,1,1,1,0,0.3001072884519622
2231,human,Human,0,1,0,0,-0.1911227863743941
2232,human,Human,1,0,1,0,-0.2682988628853385
2233,human,Human,0,0,0,0,-1.2508140417253937
2234,human,Human,0,0,1,0,-0.3817014498164408
2235,human,Human,0,0,1,0,-0.9951630381096545
2236,human,Human,1,0,1,1,-0.0210951633328776
2237,human,Human,1,0,0,0,0.1628137577497408
2238,human,Human,1,0,0,0,-0.2558017455891196
2239,human,Human,1,1,1,0,0.1293586758606973
2240,human,Human,0,1,1,0,-0.214840767322659
2241,human,Human,1,0,1,0,-0.3437030493939207
2242,human,Human,0,1,1,0,-0.3856521540134595
2243,human,Human,1,0,1,0,-0.2558017455891196
2244,human,Human,0,1,1,0,-0.1491212913861505
2245,human,Human,0,0,1,0,-0.3437030493939207
2246,human,Human,1,1,1,0,0.1293586758606973
2247,human,Human,0,1,0,0,-0.3323989635297586
2248,human,Human,0,0,1,0,-0.3856521540134595
2249,human,Human,0,0,1,0,-0.7364779001732454
2250,human,Human,0,1,1,0,-0.3856521540134595
2251,human,Human,1,1,0,0,-0.8315816507751012
2252,human,Human,0,0,1,0,-0.2370225951909516
2253,human,Human,0,0,0,0,-1.0985801796380008
2254,human,Human,0,0,1,0,-0.2789716998104904
2255,human,Human,0,0,0,0,-0.1722912456075213
2256,human,Human,1,0,0,0,-0.0818758087192892
2257,human,Human,1,0,1,0,-0.3549795826988903
2258,human,Human,1,1,1,0,-0.2558017455891196
2259,human,Human,0,0,1,0,-0.2370225951909516
2260,human,Human,1,0,0,0,-1.2885509950073235
2261,human,Human,0,0,1,0,-0.2789716998104904
2262,human,Human,1,0,1,0,-0.3549795826988903
2263,human,Human,0,0,1,0,-0.3856521540134595
2264,human,Human,0,0,1,0,-0.4695503632525371
2265,human,Human,1,1,0,0,0.4874452649559733
2266,human,Human,1,0,1,0,-0.4276012586329983
2267,human,Human,1,0,1,0,-0.1491212913861505
2268,human,Human,0,0,1,0,-0.3437030493939207
2269,human,Human,1,1,1,0,-0.1722912456075213
2270,human,Human,0,0,1,0,-0.4236505544359795
2271,human,Human,1,1,1,0,0.0624153366487206
2272,human,Human,1,0,1,0,-0.0004917325636425
2273,human,Human,0,0,0,0,-0.7622942794578071
2274,human,Human,0,0,0,0,-0.5036081202690721
2275,human,Human,1,0,1,0,-0.3437030493939207
2276,human,Human,0,0,1,0,-0.3856521540134595
2277,human,Human,1,1,0,0,0.0001251550477892
2278,human,Human,0,0,1,0,-0.3856521540134595
2279,human,Human,1,0,0,0,0.131485099686649
2280,human,Human,0,0,1,1,-0.2789716998104904
2281,human,Human,0,0,1,0,-0.21424035022706
2282,human,Human,1,0,1,0,-0.3856521540134595
2283,human,Human,1,0,1,0,-0.3209208044300292
2284,human,Human,0,0,0,0,-1.300435376385017
2285,human,Human,1,1,1,0,0.1168615585644783
2286,human,Human,1,0,1,0,-0.9386740875105236
2287,human,Human,1,1,1,0,-0.1071721867666116
2288,human,Human,0,0,1,0,-0.3856521540134595
2289,human,Human,0,0,1,0,-0.3856521540134595
2290,human,Human,1,1,1,0,-0.0883930363684437
2291,human,Human,1,0,1,0,0.2779882346832052
2292,human,Human,1,1,0,0,-0.7054065375578371
2293,human,Human,1,1,0,0,-0.3856521540134595
2294,human,Human,0,0,1,0,-0.3856521540134595
2295,human,Human,0,0,1,0,-0.2370225951909516
2296,human,Human,1,0,1,0,-0.2138526409695808
2297,human,Human,0,0,1,0,0.0226782216577282
2298,human,Human,0,0,1,0,-0.2789716998104904
2299,human,Human,1,1,1,0,-0.0004917325636425
2300,human,Human,0,0,1,0,-0.2789716998104904
2301,human,Human,0,0,1,0,-0.4695503632525371
2302,human,Human,0,0,1,0,-0.854434887681184
2303,human,Human,1,1,1,0,-0.396928687318429
2304,human,Human,1,1,1,0,-0.3145121097329653
2305,human,Human,1,0,0,1,-0.1491212913861505
2306,human,Human,0,0,1,0,-0.2370225951909516
2307,human,Human,0,0,1,0,-0.2789716998104904
2308,human,Human,0,0,1,0,-0.2789716998104904
2309,human,Human,0,0,0,0,-0.377750745619422
2310,human,Human,1,1,0,0,0.0642396170197877
2311,human,Human,0,0,1,0,-0.3209208044300292
2312,human,Human,0,0,1,0,-0.3856521540134595
2313,human,Human,0,1,1,0,0.2924928591224545
2314,human,Human,1,1,1,0,-0.3856521540134595
2315,human,Human,0,0,0,0,-2.207214417664935
2316,human,Human,0,1,1,0,-0.1303421409879825
2317,human,Human,1,1,0,0,-1.3995120619542134
2318,human,Human,0,0,1,0,-0.7784270047927841
2319,human,Human,0,0,1,0,-0.0348093464219428
2320,human,Human,0,1,0,0,0.2852320161869646
2321,human,Human,1,1,1,0,-0.0192708829618105
2322,human,Human,1,0,1,0,-0.3856521540134595
2323,human,Human,0,1,1,0,0.0487011535596555
2324,human,Human,0,0,1,0,-1.2931085260247404
2325,human,Human,0,0,0,0,-0.3628699090495679
2326,human,Human,0,1,1,0,-0.1180499287707421
2327,human,Human,1,0,1,0,-0.0004917325636425
2328,human,Human,1,0,1,0,-0.1032214825695929
2329,human,Human,0,0,1,0,-0.3437030493939207
2330,human,Human,1,1,1,0,-0.1722912456075213
2331,human,Human,1,0,1,0,-0.3549795826988903
2332,human,Human,1,0,1,0,-0.2902482331154599
2333,human,Human,0,0,1,0,-0.2789716998104904
2334,human,Human,0,1,0,0,-0.0656107914045521
2335,human,Human,1,0,1,0,0.0725287346713043
2336,human,Human,0,0,0,0,-0.7364779001732454
2337,human,Human,0,0,1,0,-0.339752345196902
2338,human,Human,0,0,0,0,-0.2789716998104904
2339,human,Human,0,1,1,0,-0.1722912456075213
2340,human,Human,1,1,1,0,-0.3856521540134595
2341,human,Human,0,0,1,0,-0.0275655649181835
2342,human,Human,0,1,1,0,-0.3856521540134595
2343,human,Human,1,1,0,0,-0.4579979329263975
2344,human,Human,1,0,1,0,-0.4579979329263975
2345,human,Human,0,0,1,0,-0.3856521540134595
2346,human,Human,0,0,0,0,-0.545558246140937
2347,human,Human,0,1,1,0,-0.3437030493939207
2348,human,Human,0,0,1,0,-0.5911116540253603
2349,human,Human,1,0,1,0,-0.1388361637184778
2350,human,Human,1,0,1,1,-0.0004917325636425
2351,human,Human,1,0,1,0,-0.2370225951909516
2352,human,Human,0,0,1,0,-0.3856521540134595
2353,human,Human,0,1,1,0,-0.3856521540134595
2354,human,Human,1,0,0,0,0.2342148496925994
2355,human,Human,1,0,1,0,-0.0192708829618105
2356,human,Human,0,0,0,0,-0.6215661290293368
2357,human,Human,1,0,1,0,-1.0691498276571445
2358,human,Human,0,0,0,0,-0.2789716998104904
2359,human,Human,1,1,0,0,-0.9806231921300622
2360,human,Human,0,0,1,0,-0.8929813148305982
2361,human,Human,1,1,1,0,0.3408953038955685
2362,human,Human,1,1,1,0,-0.3932665833429672
2363,human,Human,1,0,1,0,-0.1071721867666116
2364,human,Human,1,0,1,0,-0.2370225951909516
2365,human,Human,1,1,1,0,-0.0236616867850134
2366,human,Human,0,0,0,0,-0.0579793006433136
2367,human,Human,0,0,1,0,-0.4695503632525371
2368,human,Human,0,0,1,0,-0.3856521540134595
2369,human,Human,1,1,1,0,-0.3549795826988903
2370,human,Human,1,1,1,0,0.0174248858652685
2371,human,Human,0,1,1,0,-0.2682988628853385
2372,human,Human,1,1,1,0,0.3408953038955685
2373,human,Human,0,0,1,0,-0.1303421409879825
2374,human,Human,0,0,1,0,-0.2789716998104904
2375,human,Human,0,0,0,0,-1.2319825009585204
2376,human,Human,0,0,1,0,-0.2370225951909516
2377,human,Human,0,1,0,0,-0.4193121409814816
2378,human,Human,1,0,1,0,-0.0317680002580295
2379,human,Human,1,0,0,0,-0.3932665833429672
2380,human,Human,1,0,1,0,0.1785515619839954
2381,human,Human,0,0,1,0,-0.2789716998104904
2382,human,Human,1,0,1,0,-0.3856521540134595
2383,human,Human,0,1,0,0,-0.8392076501791959
2384,human,Human,1,0,1,0,-0.7364779001732454
2385,human,Human,0,1,1,0,-0.2522488114406138
2386,human,Human,1,0,1,0,-0.339752345196902
2387,human,Human,0,0,0,0,-0.6750098632644379
2388,human,Human,0,0,1,0,-0.3209208044300292
2389,human,Human,0,0,1,0,-0.4276012586329983
2390,human,Human,0,0,0,0,-0.2865664252989141
2391,human,Human,1,0,1,0,-0.4424820952028524
2392,human,Human,0,0,1,0,-0.3856521540134595
2393,human,Human,1,0,1,0,0.2467119669888183
2394,human,Human,0,0,1,0,-0.2789716998104904
2395,human,Human,0,0,1,0,-0.3856521540134595
2396,human,Human,1,0,1,0,-0.3856521540134595
2397,human,Human,1,0,1,0,-0.3856521540134595
2398,human,Human,1,1,1,0,-0.2789716998104904
2399,human,Human,1,1,1,0,-0.9806231921300622
2400,human,Human,0,0,1,0,-0.3856521540134595
2401,human,Human,0,0,1,0,-0.2482991284959211
2402,human,Human,1,0,1,0,-0.1722912456075213
2403,human,Human,1,0,0,0,-0.7395220952849494
2404,human,Human,0,0,1,0,-0.3856521540134595
2405,human,Human,1,1,1,0,-0.1491212913861505
2406,human,Human,1,1,0,0,-1.5022418119601637
2407,human,Human,1,0,0,0,-0.023866591863992
2408,human,Human,1,0,1,0,-0.4276012586329983
2409,human,Human,1,1,1,0,0.1400315127858492
2410,human,Human,0,0,1,0,-0.3437030493939207
2411,human,Human,1,0,1,0,-0.4129777175108277
2412,human,Human,1,0,0,0,-0.1501094177392287
2413,human,Human,0,0,1,0,-0.4695503632525371
2414,human,Human,1,0,1,0,-0.3396999548281971
2415,human,Human,1,0,0,0,-0.4464327993998711
2416,human,Human,0,0,1,0,-0.2370225951909516
2417,human,Human,0,0,1,0,-0.4276012586329983
2418,human,Human,1,0,0,0,0.2592090842850374
2419,human,Human,0,0,0,0,-0.3521970721244161
2420,human,Human,0,1,1,0,-0.2370225951909516
2421,human,Human,0,0,0,0,-1.0873036463330314
2422,human,Human,0,0,0,0,-1.868902643694662
2423,human,Human,1,0,1,0,-0.0442651175542484
2424,human,Human,0,1,0,0,0.4449095253883477
2425,human,Human,0,0,1,0,-0.6905780913566879
2426,human,Human,0,0,1,0,-0.2789716998104904
2427,human,Human,0,0,1,0,-0.4695503632525371
2428,human,Human,0,1,1,0,-0.3856521540134595
2429,human,Human,0,0,1,0,-0.1950734905714128
2430,human,Human,0,0,1,0,-0.2789716998104904
2431,human,Human,0,0,1,0,-0.1303421409879825
2432,human,Human,1,1,1,0,0.1293586758606973
2433,human,Human,1,0,0,0,-0.5911116540253603
2434,human,Human,0,0,1,0,-0.4044836947803324
2435,human,Human,0,0,1,0,-0.3856521540134595
2436,human,Human,0,1,1,0,-0.5231169917673072
2437,human,Human,0,0,1,0,-0.3589292656435829
2438,human,Human,1,0,1,0,-0.3521970721244161
2439,human,Human,0,0,0,0,-1.5745748876727148
2440,human,Human,0,0,1,0,-0.2789716998104904
2441,human,Human,0,0,1,0,-0.3437030493939207
2442,human,Human,0,1,0,0,-0.3209208044300292
2443,human,Human,0,1,1,0,-0.2370225951909516
2444,human,Human,0,0,0,0,-0.3817014498164408
2445,human,Human,0,0,1,0,0.0675795203903768
2446,human,Human,0,0,1,0,0.0226782216577282
2447,human,Human,0,0,1,0,-0.3437030493939207
2448,human,Human,1,0,0,0,-0.0424408371831813
2449,human,Human,0,1,1,0,-0.3856521540134595
2450,human,Human,0,0,1,0,-0.3437030493939207
2451,human,Human,1,0,1,0,-1.292763146344932
2452,human,Human,1,1,1,0,-0.2370225951909516
2453,human,Human,0,0,1,0,-0.6063388915273485
2454,human,Human,1,1,1,0,-0.1303421409879825
2455,human,Human,0,0,1,0,-0.4811678871477684
2456,human,Human,1,1,1,0,-0.2370225951909516
2457,human,Human,0,1,1,0,-0.1303421409879825
2458,human,Human,0,1,1,0,-0.2789716998104904
2459,human,Human,1,0,0,0,-0.3010836455419192
2460,human,Human,0,0,1,0,-0.4695503632525371
2461,human,Human,1,0,1,0,-0.3856521540134595
2462,human,Human,0,1,1,0,-0.1722912456075213
2463,human,Human,0,1,0,0,-0.5267620343110382
2464,human,Human,0,0,1,0,-1.331448938289848
2465,human,Human,1,0,0,0,0.0980036398463376
2466,human,Human,1,1,0,0,-0.339752345196902
2467,human,Human,1,1,0,0,-0.3007382658621111
2468,human,Human,0,0,0,0,-0.3136198131315907
2469,human,Human,0,0,1,0,-0.3856521540134595
2470,human,Human,0,0,1,0,-0.4464327993998711
2471,human,Human,1,1,1,0,-0.3628699090495679
2472,human,Human,1,0,1,0,-0.2370225951909516
2473,human,Human,0,0,1,0,-0.1616184086823694
2474,human,Human,0,0,1,0,-0.3437030493939207
2475,human,Human,0,0,1,0,-0.2789716998104904
2476,human,Human,0,1,1,0,-0.1722912456075213
2477,human,Human,0,0,1,0,-0.4276012586329983
2478,human,Human,0,0,1,0,-0.2789716998104904
2479,human,Human,0,0,1,0,-0.2370225951909516
2480,human,Human,1,0,1,0,-0.3700966291215964
2481,human,Human,0,0,1,0,-0.7364779001732454
2482,human,Human,1,0,1,0,0.1168615585644783
2483,human,Human,0,1,1,0,-0.4464327993998711
2484,human,Human,0,0,1,0,-0.7784270047927841
2485,human,Human,1,0,0,0,-0.2558017455891196
2486,human,Human,1,0,1,0,-0.2789716998104904
2487,human,Human,0,0,0,0,-0.4883819040194099
2488,human,Human,1,0,1,0,-0.1303421409879825
2489,human,Human,0,0,0,0,0.0266289258547469
2490,human,Human,0,0,0,0,-0.7325271959762267
2491,human,Human,0,0,1,0,-0.3209208044300292
2492,human,Human,0,0,1,0,-0.4276012586329983
2493,human,Human,1,1,1,0,0.1061887216393264
2494,human,Human,0,0,1,0,0.1210639939043243
2495,human,Human,1,1,0,0,-0.2789716998104904
2496,human,Human,1,0,1,0,-0.2370225951909516
2497,human,Human,0,1,1,0,-0.3856521540134595
2498,human,Human,0,1,1,0,-0.4276012586329983
2499,human,Human,0,0,1,0,-0.3856521540134595
2500,human,Human,0,0,1,0,-0.2370225951909516
2501,human,Human,1,0,1,0,0.1293586758606973
2502,human,Human,0,0,1,0,-0.2789716998104904
2503,human,Human,1,0,1,0,1.350612090081323
2504,human,Human,1,1,1,0,-0.2138526409695808
2505,human,Human,1,0,1,0,-0.1303421409879825
2506,human,Human,0,0,1,0,-0.3856521540134595
2507,human,Human,0,0,1,0,-0.2789716998104904
2508,human,Human,1,0,1,0,-0.3856521540134595
2509,human,Human,1,1,0,0,0.7114790102870634
2510,human,Human,0,0,0,0,-0.3856521540134595
2511,human,Human,0,0,1,0,-0.2789716998104904
2512,human,Human,0,0,1,0,-0.4883819040194099
2513,human,Human,0,1,0,0,-0.6485867427180638
2514,human,Human,1,0,1,0,-0.0004917325636425
2515,human,Human,0,0,0,0,-0.3856521540134595
2516,human,Human,1,0,1,0,-0.0549379544794003
2517,human,Human,0,1,1,0,-0.1722912456075213
2518,human,Human,1,0,1,0,-0.3165823909755312
2519,human,Human,1,0,1,0,-0.2330718909939329
2520,human,Human,0,0,1,0,-0.4276012586329983
2521,human,Human,1,1,1,0,-0.0236616867850134
2522,human,Human,1,1,0,0,0.3156457519120946
2523,human,Human,0,0,0,0,-0.0275655649181835
2524,human,Human,1,1,0,0,-0.4957077331273607
2525,human,Human,0,0,0,0,-0.000444906499794
2526,human,Human,1,1,1,0,-0.3437030493939207
2527,human,Human,0,1,1,0,-0.2789716998104904
2528,human,Human,0,1,1,0,-1.0453545417134926
2529,human,Human,1,0,1,0,-0.3856521540134595
2530,human,Human,0,0,1,0,-0.1722912456075213
2531,human,Human,0,0,1,0,-0.2561894548465988
2532,human,Human,1,0,0,0,-0.0004917325636425
2533,human,Human,1,1,1,0,-0.2138526409695808
2534,human,Human,0,0,1,0,-0.3628699090495679
2535,human,Human,0,0,1,0,-0.0695146695377223
2536,human,Human,0,0,1,0,-0.1491212913861505
2537,human,Human,0,1,1,0,-0.1722912456075213
2538,human,Human,1,0,0,0,-0.4276012586329983
2539,human,Human,1,1,1,0,-0.0549379544794003
2540,human,Human,0,0,1,0,-0.2789716998104904
2541,human,Human,1,0,1,0,-0.3396999548281971
2542,human,Human,1,0,1,0,-0.0964993498414598
2543,human,Human,1,0,1,0,-0.0317680002580295
2544,human,Human,1,1,1,0,-0.1223984030162739
2545,human,Human,1,0,0,0,-0.233019500625228
2546,human,Human,0,0,1,0,-0.4695503632525371
2547,human,Human,0,0,1,0,-0.2370225951909516
2548,human,Human,1,0,1,0,0.0436361862505527
2549,human,Human,1,0,1,0,-0.1491212913861505
2550,human,Human,0,1,1,0,-0.2789716998104904
2551,human,Human,0,0,1,0,-0.0883930363684437
2552,human,Human,1,0,1,0,-0.0236616867850134
2553,human,Human,0,1,1,0,-0.3856521540134595
2554,human,Human,0,0,1,0,-0.2370225951909516
2555,human,Human,0,0,0,0,-0.3856521540134595
2556,human,Human,0,1,1,0,0.5941257191589424
2557,human,Human,0,0,1,0,-0.3209208044300292
2558,human,Human,1,0,1,0,0.2047628623692796
2559,human,Human,0,1,1,0,-0.3856521540134595
2560,human,Human,1,0,0,0,0.368015962313958
2561,human,Human,0,0,1,0,-0.3628699090495679
2562,human,Human,0,0,1,0,-0.3856521540134595
2563,human,Human,0,0,1,0,0.0226782216577282
2564,human,Human,1,0,1,0,-0.1491212913861505
2565,human,Human,0,0,0,0,-0.3856521540134595
2566,human,Human,0,1,1,0,-0.1722912456075213
2567,human,Human,0,0,0,0,-0.21424035022706
2568,human,Human,1,0,0,0,-0.5871870816569825
2569,human,Human,0,0,0,0,-0.4464327993998711
2570,human,Human,0,0,1,0,-0.3856521540134595
2571,human,Human,1,0,0,0,-0.4844311998223912
2572,human,Human,1,0,0,0,-0.5722801132584875
2573,human,Human,0,0,1,0,-0.3856521540134595
2574,human,Human,1,0,1,0,-0.1071721867666116
2575,human,Human,0,0,1,0,-0.4276012586329983
2576,human,Human,0,0,1,0,-0.3856521540134595
2577,human,Human,1,0,1,0,-0.1071721867666116
2578,human,Human,0,0,1,0,-0.3628699090495679
2579,human,Human,1,1,0,0,0.1512259984866272
2580,human,Human,1,0,0,0,0.0183342438983739
2581,human,Human,0,1,1,0,-0.3437030493939207
2582,human,Human,0,1,1,0,-0.3856521540134595
2583,human,Human,0,0,1,0,-0.0579793006433136
2584,human,Human,0,0,1,0,-0.3856521540134595
2585,human,Human,0,0,1,0,-0.3856521540134595
2586,human,Human,0,0,1,0,-0.5491625494058215
2587,human,Human,1,0,0,0,-0.0612199875813492
2588,human,Human,1,0,0,0,-0.1303421409879825
2589,human,Human,0,0,1,0,-0.3856521540134595
2590,human,Human,1,0,1,0,-0.0777201994432918
2591,human,Human,1,0,1,0,-0.0424408371831813
2592,human,Human,0,0,1,0,-0.4318092582777005
2593,human,Human,0,0,1,0,-0.3856521540134595
2594,human,Human,0,0,0,0,-1.1900333963389818
2595,human,Human,1,1,1,0,-0.2789716998104904
2596,human,Human,1,0,1,0,-0.1491212913861505
2597,human,Human,1,0,1,0,-0.5878483413507376
2598,human,Human,1,1,1,0,-0.0192708829618105
2599,human,Human,1,0,1,0,-0.2789716998104904
2600,human,Human,1,0,0,0,-0.5606752925636431
2601,human,Human,0,0,1,0,0.1333093800577161
2602,human,Human,0,1,1,0,-0.2370225951909516
2603,human,Human,1,0,1,0,-0.3318096284775194
2604,human,Human,1,1,1,0,-0.2789716998104904
2605,human,Human,0,0,0,0,0.4642753107346025
2606,human,Human,1,0,1,0,-0.0192708829618105
2607,human,Human,1,0,1,0,-0.3817014498164408
2608,human,Human,0,0,1,0,-0.2789716998104904
2609,human,Human,0,0,0,0,-1.532626804305502
2610,human,Human,1,0,1,0,-0.1491212913861505
2611,human,Human,1,0,0,0,-0.3126316867785125
2612,human,Human,0,0,1,0,-0.7933078413626383
2613,human,Human,0,0,1,0,-0.2789716998104904
2614,human,Human,1,1,1,0,-0.6330607586448991
2615,human,Human,1,1,1,0,-0.1722912456075213
2616,human,Human,1,0,1,0,-0.2789716998104904
2617,human,Human,0,0,1,0,-0.1303421409879825
2618,human,Human,0,1,1,0,-0.2789716998104904
2619,human,Human,1,1,1,0,-0.0656107914045521
2620,human,Human,0,0,0,0,-0.2789716998104904
2621,human,Human,0,0,1,0,-0.3288470506335789
2622,human,Human,0,0,0,0,-0.7363909257464484
2623,human,Human,1,1,1,0,-0.3856521540134595
2624,human,Human,0,0,0,0,-0.5461576419842099
2625,human,Human,1,0,1,0,-0.0236616867850134
2626,human,Human,1,0,1,0,-0.2138526409695808
2627,human,Human,1,0,1,0,-0.0004917325636425
2628,human,Human,1,0,1,0,-0.2558017455891196
2629,human,Human,0,1,1,0,-0.1722912456075213
2630,human,Human,0,1,1,0,-0.3856521540134595
2631,human,Human,0,0,0,0,-0.9502481531791264
2632,human,Human,0,0,1,0,-0.3856521540134595
2633,human,Human,1,0,1,0,-0.3856521540134595
2634,human,Human,1,0,0,0,-0.2558017455891196
2635,human,Human,1,0,0,0,0.502068806078144
2636,human,Human,1,0,1,0,0.3156457519120946
2637,human,Human,0,0,1,0,-0.4577093327048406
2638,human,Human,0,0,1,0,-1.7092559780725216
2639,human,Human,1,1,1,0,0.1400315127858492
2640,human,Human,1,0,1,0,0.2467119669888183
2641,human,Human,0,0,0,0,-0.4276012586329983
2642,human,Human,1,1,1,0,-0.0004917325636425
2643,human,Human,1,0,1,0,0.3682676934567852
2644,human,Human,0,0,0,0,-0.4695503632525371
2645,human,Human,1,0,0,0,-0.3209208044300292
2646,human,Human,0,0,1,0,-0.3856521540134595
